bonica_rid	IncumChall	District	seat	Party	cfscore
cand186473	C	30	federal:house	100	-2.621906552
cand40767	C	30	federal:house	400	
cand35344	C	30	federal:house	200	9.672147422
cand1433	I	30	federal:house	100	-4.746301301
cand40779	C	31	federal:house	100	-6.893315947
cand1546	C	31	federal:house	100	-2.865108714
cand186476	C	31	federal:house	200	9.731477858
cand10000125	C	31	federal:house	200	
cand186477	C	31	federal:house	200	
cand134045	C	31	federal:house	100	-8.363799225
cand135971	C	31	federal:house	100	-10
cand143096	C	32	federal:house	200	-5.894665409
cand1507	I	32	federal:house	100	-3.617977756
cand186483	C	33	federal:house	200	2.346500161
cand40870	C	33	federal:house	100	
cand191130	C	33	federal:house	328	-3.911127648
cand10000042	C	33	federal:house	200	
cand186480	C	33	federal:house	100	-6.320344631
cand10000040	C	33	federal:house	500	
cand191131	C	33	federal:house	100	
cand186484	C	33	federal:house	100	0.752742007
cand27603	C	33	federal:house	100	-6.306614746
cand186486	C	33	federal:house	100	-5.783906556
cand10000013	C	33	federal:house	200	
cand186482	C	33	federal:house	100	-7.908047097
cand40809	C	33	federal:house	100	-5.763827162
cand10000039	C	33	federal:house	400	
cand10000009	C	33	federal:house	100	-6.357585334
cand143097	C	33	federal:house	328	-9.594180733
cand1255	I	34	federal:house	100	-3.981702072
cand10000043	C	34	federal:house	100	
cand49607	C	34	federal:house	700	
cand186489	C	35	federal:house	100	-3.937025201
cand191132	C	35	federal:house	100	
cand186488	C	35	federal:house	100	-6.198460255
cand40830	C	35	federal:house	100	
cand184150	C	36	federal:house	200	6.097460527
cand133854	C	36	federal:house	200	6.101167912
cand40871	I	36	federal:house	100	-9.039671605
cand1101	I	37	federal:house	100	-6.849192289
cand35427	C	37	federal:house	100	
cand10000044	C	37	federal:house	200	
cand40915	C	38	federal:house	200	10
cand876	I	38	federal:house	100	-5.806255837
cand186490	C	39	federal:house	100	
cand1260	I	39	federal:house	200	5.91660161
cand1256	I	40	federal:house	100	-3.927184337
cand35442	C	40	federal:house	100	
cand135972	C	41	federal:house	200	7.047119497
cand143101	C	41	federal:house	100	-4.125445192
cand186494	C	41	federal:house	200	
cand40981	I	41	federal:house	100	-9.700388387
cand1262	I	42	federal:house	200	5.851931962
cand134046	C	42	federal:house	100	-9.805260687
cand168294	C	42	federal:house	100	-1.100112078
cand160413	C	42	federal:house	100	-10
cand1195	I	43	federal:house	100	-5.428937227
cand10000045	C	43	federal:house	200	
cand1183	I	44	federal:house	100	-6.683028709
cand143115	C	45	federal:house	100	
cand131133	C	45	federal:house	200	10
cand40867	C	45	federal:house	328	
cand160414	C	45	federal:house	200	6.780508624
cand143112	C	46	federal:house	100	-10
cand41029	C	46	federal:house	200	6.226092913
cand10000046	C	46	federal:house	200	
cand1435	I	46	federal:house	100	-5.782790937
cand186495	C	46	federal:house	200	
cand40366	I	47	federal:house	100	-7.734750391
cand143113	C	47	federal:house	200	
cand41021	C	48	federal:house	100	-10
cand10000047	C	48	federal:house	100	
cand186496	C	48	federal:house	200	
cand793	I	48	federal:house	200	6.57560959
cand186497	C	48	federal:house	100	
cand10000011	C	49	federal:house	100	1.350250701
cand827	I	49	federal:house	200	6.567628066
cand162855	C	49	federal:house	100	-10
cand35618	C	50	federal:house	500	
cand1090	I	50	federal:house	200	6.516732941
cand131126	C	50	federal:house	100	-9.695207156
cand10000048	C	51	federal:house	200	
cand41075	I	51	federal:house	100	-1.715375231
cand160415	C	52	federal:house	200	7.426255271
cand160416	C	52	federal:house	200	8.308626972
cand41113	I	52	federal:house	100	-7.976106095
cand160417	C	52	federal:house	200	8.225435138
cand10000049	C	53	federal:house	328	
cand186500	C	53	federal:house	328	7.051471673
cand828	I	53	federal:house	100	-7.075489023
cand10000050	C	53	federal:house	200	
cand143120	C	53	federal:house	200	6.841694957
cand143122	C	53	federal:house	200	
cand143123	C	53	federal:house	200	10
cand143121	C	53	federal:house	200	6.467812022
cand10000028	C		state:ag	200	
cand10000003	C		state:ag	200	8.122799351
cand27327	I		state:ag	100	-7.667488356
cand10000002	C		state:ag	500	10
cand10000004	C		state:ag	200	7.130992181
cand189489	C		state:ag	328	10
cand190835	C		state:ag	200	7.510985938
cand10000024	C		state:ctrlr	100	
cand10000025	C		state:ctrlr	200	
cand9995325	C		state:ctrlr	100	-6.850955324
cand10000026	C		state:ctrlr	200	
cand27245	C		state:ctrlr	400	-10
cand138915	C		state:ctrlr	100	-7.083892378
cand104524	C		state:gov	100	
cand9995436	C		state:gov	200	
cand10000014	C		state:gov	328	
cand9994586	I		state:gov	100	-5.624680176
cand10000015	C		state:gov	328	
cand10000012	C		state:gov	200	
cand9995616	C		state:gov	328	
cand27392	C		state:gov	200	9.421270948
cand9996649	C		state:gov	200	5.747097577
cand10000016	C		state:gov	328	
cand27505	C		state:gov	328	10
cand121723	C		state:gov	400	
cand53496	C		state:gov	700	-10
cand10000017	C		state:gov	200	
cand138774	C		state:inscomm	200	4.839234699
cand53540	C		state:inscomm	700	
cand28614	I		state:inscomm	100	-6.838225775
cand123119	I	1	state:lower	200	8.774985252
cand10000063	C	1	state:lower	100	
cand35037	C	2	state:lower	400	
cand10000064	C	2	state:lower	200	
cand9996733	C	2	state:lower	100	-4.179418031
cand9996420	C	2	state:lower	100	-1.257550183
cand10000065	C	3	state:lower	200	
cand9996520	C	3	state:lower	100	-10
cand9996483	C	3	state:lower	200	10
cand10000066	C	4	state:lower	200	
cand9996554	C	4	state:lower	100	-0.961157164
cand9996508	C	4	state:lower	100	-7.711720744
cand184114	C	4	state:lower	200	10
cand9996521	C	4	state:lower	100	-5.325971276
cand123122	I	5	state:lower	200	5.814015204
cand10000067	C	6	state:lower	100	
cand28588	I	6	state:lower	200	5.721707601
cand9993427	C	7	state:lower	100	-4.599546556
cand10000129	C	7	state:lower	100	-1.906256666
cand27267	C	7	state:lower	100	-6.440808956
cand10000068	C	7	state:lower	200	
cand9996719	C	7	state:lower	200	
cand10000069	C	8	state:lower	500	
cand27879	I	8	state:lower	100	-7.830800413
cand9996055	C	8	state:lower	200	9.200336
cand9996679	C	9	state:lower	100	-9.259714729
cand9996542	C	9	state:lower	100	-5.761257466
cand10000070	C	9	state:lower	200	
cand10000071	C	9	state:lower	200	
cand9996487	C	9	state:lower	100	-5.018262633
cand9996655	C	10	state:lower	200	9.589800573
cand9996591	C	10	state:lower	100	-8.622189349
cand9996640	C	10	state:lower	100	-10
cand10000072	C	10	state:lower	100	
cand123131	I	10	state:lower	100	-2.969024654
cand9996071	I	11	state:lower	100	-4.792935809
cand10000073	C	11	state:lower	200	
cand10000074	I	12	state:lower	100	
cand27364	C	12	state:lower	200	5.36835991
cand140241	I	13	state:lower	100	-9.368463068
cand9996729	C	13	state:lower	200	
cand27957	C	13	state:lower	100	-8.121720146
cand9995796	I	14	state:lower	100	-7.278657379
cand9996499	C	15	state:lower	100	-8.902818271
cand9996700	C	15	state:lower	100	
cand9996478	C	15	state:lower	100	-5.190685381
cand10000075	C	15	state:lower	200	
cand9996663	C	15	state:lower	100	-9.126206375
cand35098	C	15	state:lower	700	
cand9995150	C	15	state:lower	100	-9.656005538
cand10000076	C	15	state:lower	328	
cand9996486	C	16	state:lower	100	1.201725398
cand9996783	C	16	state:lower	200	8.223506686
cand9996452	C	16	state:lower	100	-2.711952922
cand9996709	C	16	state:lower	100	-9.03350282
cand9996561	C	17	state:lower	100	-9.13665344
cand9996825	C	17	state:lower	100	-6.892968249
cand10000077	C	17	state:lower	200	
cand140288	I	18	state:lower	100	-7.748475193
cand9996621	C	18	state:lower	200	
cand9996730	C	19	state:lower	200	
cand123141	I	19	state:lower	100	-6.837560891
cand10000078	C	20	state:lower	200	
cand123143	I	20	state:lower	100	-7.437861495
cand161241	C	20	state:lower	328	
cand123144	I	21	state:lower	100	-5.04594869
cand10000079	C	22	state:lower	200	
cand9996735	C	22	state:lower	200	
cand123146	I	22	state:lower	100	-5.275678757
cand140529	I	23	state:lower	200	6.395043844
cand10000080	C	24	state:lower	100	
cand9996736	C	24	state:lower	200	
cand9996425	I	24	state:lower	100	-6.792013995
cand10000081	C	25	state:lower	200	
cand9996708	C	25	state:lower	100	-5.306363024
cand9996704	C	25	state:lower	100	-2.600844944
cand10000128	C	25	state:lower	100	-10
cand9996835	C	25	state:lower	100	-5.573187497
cand10000084	C	26	state:lower	200	
cand9996476	C	26	state:lower	200	
cand10000082	C	26	state:lower	100	
cand35283	C	26	state:lower	100	
cand10000085	C	26	state:lower	200	
cand10000130	C	26	state:lower	200	-8.174413933
cand10000083	C	26	state:lower	100	
cand27275	I	27	state:lower	100	-6.310867857
cand10000086	C	27	state:lower	200	
cand9996227	C	28	state:lower	100	-7.933036669
cand10000087	C	28	state:lower	200	
cand9995973	C	28	state:lower	100	-8.174413933
cand9996701	C	28	state:lower	200	8.141937443
cand10000088	C	29	state:lower	200	
cand140315	I	29	state:lower	100	-7.285511881
cand27276	I	30	state:lower	100	-7.590501217
cand10000089	C	30	state:lower	200	
cand27282	I	31	state:lower	100	-1.331633076
cand9996737	C	32	state:lower	200	8.374499457
cand123155	C	32	state:lower	200	8.140221758
cand123153	I	32	state:lower	100	-7.320989052
cand10000090	C	33	state:lower	200	
cand9996631	C	33	state:lower	200	10
cand10000091	C	33	state:lower	200	
cand161250	C	33	state:lower	100	
cand10000092	C	33	state:lower	200	
cand10000093	C	33	state:lower	200	
cand10000094	C	33	state:lower	200	
cand9996645	C	33	state:lower	200	
cand9996619	C	33	state:lower	200	
cand10000095	C	33	state:lower	200	
cand10000096	C	34	state:lower	100	
cand140070	I	34	state:lower	200	7.776321666
cand184789	I	35	state:lower	200	4.336583668
cand10000097	C	35	state:lower	100	
cand28181	I	36	state:lower	100	-7.676636254
cand10000098	C	36	state:lower	100	
cand10000099	C	36	state:lower	200	
cand123157	C	36	state:lower	200	7.038913182
cand9996674	C	36	state:lower	200	3.258934539
cand10000100	C	37	state:lower	200	
cand139846	I	37	state:lower	100	-8.621131811
cand10000127	C	38	state:lower	100	
cand123162	I	38	state:lower	200	5.98696988
cand123163	I	39	state:lower	100	-5.233756214
cand10000101	C	39	state:lower	100	
cand10000102	C	39	state:lower	100	
cand10000103	C	40	state:lower	100	
cand10000104	C	40	state:lower	100	
cand10000105	C	40	state:lower	100	
cand9996862	C	40	state:lower	200	7.835641888
cand123166	I	41	state:lower	100	-6.550370582
cand9996572	C	42	state:lower	100	-10
cand27804	C	42	state:lower	200	6.783409744
cand9996358	C	42	state:lower	200	5.601068662
cand35136	I	43	state:lower	100	-6.040322669
cand9996669	C	43	state:lower	200	
cand9996722	C	44	state:lower	200	8.509381001
cand9996870	C	44	state:lower	100	-1.686272754
cand9996648	C	44	state:lower	200	10
cand9996493	I	45	state:lower	100	-6.425514256
cand9996457	C	45	state:lower	200	7.717205332
cand123174	I	46	state:lower	100	-6.102966309
cand9996634	C	46	state:lower	200	0.499046777
cand9996053	I	47	state:lower	100	-4.751401667
cand28346	C	47	state:lower	100	-9.306506146
cand140439	C	48	state:lower	200	
cand138988	I	48	state:lower	100	-7.205192139
cand10000106	C	48	state:lower	328	
cand9994984	I	49	state:lower	100	-7.486706946
cand27554	C	49	state:lower	200	
cand123179	I	50	state:lower	100	-3.319076756
cand123217	C	50	state:lower	200	-1.559158166
cand123182	I	51	state:lower	100	-7.866307307
cand9996524	C	52	state:lower	200	
cand9996447	I	52	state:lower	100	-7.062660139
cand28357	C	53	state:lower	100	
cand9996773	C	53	state:lower	100	-8.66234237
cand9996514	C	53	state:lower	100	-6.866872985
cand10000107	C	53	state:lower	100	
cand10000108	C	54	state:lower	200	
cand28607	I	54	state:lower	100	-5.631305822
cand9996492	C	55	state:lower	200	1.251407536
cand9996538	C	55	state:lower	200	-4.001475789
cand27307	C	55	state:lower	100	-10
cand9996653	C	55	state:lower	200	0.137551582
cand10000109	C	56	state:lower	200	
cand9996453	C	56	state:lower	100	-6.608274701
cand123184	I	57	state:lower	100	-4.413654102
cand27938	C	57	state:lower	200	6.793925257
cand123185	I	58	state:lower	100	-7.344313577
cand9995644	I	59	state:lower	100	-7.494731017
cand123211	I	60	state:lower	200	7.283446471
cand10000111	C	61	state:lower	200	
cand27770	I	61	state:lower	100	-8.938534648
cand10000110	C	61	state:lower	100	
cand9996756	C	62	state:lower	100	-4.792480127
cand9996711	C	62	state:lower	100	-8.54353921
cand9995637	C	62	state:lower	100	-5.690476979
cand9996607	C	62	state:lower	200	
cand10000112	C	62	state:lower	100	
cand10000113	C	62	state:lower	100	
cand10000115	C	62	state:lower	328	
cand10000114	C	62	state:lower	100	
cand10000116	C	63	state:lower	200	
cand123191	I	63	state:lower	100	-7.406405
cand9995096	C	64	state:lower	100	-6.842569501
cand9995215	C	64	state:lower	100	-4.950766774
cand9996470	C	64	state:lower	100	-7.06528756
cand9996762	C	64	state:lower	100	-7.528477218
cand9996796	C	65	state:lower	200	2.49664843
cand123192	I	65	state:lower	100	-7.919716825
cand9996823	C	66	state:lower	200	6.367980419
cand184781	I	66	state:lower	100	-8.46282886
cand140310	I	67	state:lower	200	3.157987834
cand10000117	C	68	state:lower	100	
cand9994463	I	68	state:lower	200	6.003076174
cand123198	I	69	state:lower	100	-3.532351684
cand35582	C	69	state:lower	200	5.45102758
cand10000118	C	69	state:lower	200	
cand9996772	C	70	state:lower	200	4.231592229
cand9996848	C	70	state:lower	100	-6.506277693
cand9995155	C	70	state:lower	100	-5.775399087
cand9995688	I	71	state:lower	200	7.500178352
cand10000119	C	71	state:lower	200	
cand123201	I	72	state:lower	200	3.357385068
cand10000120	C	72	state:lower	100	
cand10000121	C	72	state:lower	100	
cand9996465	C	73	state:lower	200	6.68208202
cand9996688	C	73	state:lower	200	4.801045842
cand9996812	C	73	state:lower	100	-8.132972957
cand9996510	C	73	state:lower	200	4.751837244
cand9996433	C	73	state:lower	200	9.642296467
cand10000122	C	74	state:lower	100	
cand9996625	C	74	state:lower	200	3.021905102
cand9996068	C	74	state:lower	200	8.908357797
cand9996633	C	74	state:lower	100	
cand9996777	C	74	state:lower	200	4.610537615
cand28300	C	75	state:lower	200	7.018893721
cand9996257	I	76	state:lower	200	5.88737669
cand161269	C	77	state:lower	100	-5.21335299
cand123208	I	77	state:lower	200	5.362704714
cand123193	I	78	state:lower	100	-8.46282886
cand10000123	C	78	state:lower	200	
cand10000124	C	78	state:lower	200	
cand123213	I	79	state:lower	100	-7.86806009
cand28720	I	80	state:lower	100	-6.198460255
cand10000021	C		state:ltgov	200	
cand10000019	C		state:ltgov	400	
cand10000020	C		state:ltgov	700	
cand27807	C		state:ltgov	100	-8.010597285
cand10000001	C		state:ltgov	200	7.990558395
cand27254	I		state:ltgov	100	-6.916024587
cand10000018	C		state:ltgov	800	
cand161245	C		state:ltgov	200	10
cand10000023	C		state:sos	200	
cand9996775	C		state:sos	100	-9.873806715
cand9996511	C		state:sos	400	-10
cand10000022	C		state:sos	100	
cand28703	C		state:sos	100	-4.803787089
cand9996490	C		state:sos	200	7.797860076
cand9996877	C		state:sos	328	1.396055443
cand27733	C		state:super	328	10
cand27609	I		state:super	328	-5.91769366
cand9996819	C		state:super	328	-3.587486633
cand10000027	C		state:treas	400	
cand27213	C		state:treas	100	-5.511197975
cand9995821	C		state:treas	200	6.744167722
cand10000051	C	2	state:upper	100	
cand10000052	C	2	state:upper	328	
cand9995890	C	2	state:upper	100	-6.50760045
cand184108	C	2	state:upper	200	10
cand10000053	C	4	state:upper	100	
cand28728	I	4	state:upper	200	5.153214797
cand10000054	C	6	state:upper	200	
cand28252	C	6	state:upper	100	-4.485143016
cand9995885	C	6	state:upper	100	
cand161234	C	6	state:upper	200	8.750224203
cand28731	I	8	state:upper	200	6.505716168
cand10000055	C	8	state:upper	100	
cand191082	C	10	state:upper	328	-1.137917618
cand28010	C	10	state:upper	100	-7.511313817
cand9996854	C	10	state:upper	200	1.056512336
cand9996826	C	10	state:upper	100	-4.141503431
cand139824	C	10	state:upper	100	-7.507672288
cand10000056	C	12	state:upper	100	
cand139883	I	12	state:upper	200	5.189493782
cand9996628	C	14	state:upper	100	-8.622306061
cand35273	I	14	state:upper	200	7.913518731
cand28693	I	16	state:upper	200	5.481005935
cand161252	C	18	state:upper	200	
cand9993633	C	18	state:upper	100	-4.890050656
cand27708	C	18	state:upper	400	-10
cand9996717	C	20	state:upper	100	-10
cand10000057	C	20	state:upper	200	
cand65957	C	20	state:upper	100	-0.879584541
cand28158	C	20	state:upper	100	4.998630884
cand9996726	C	20	state:upper	100	
cand9994445	I	22	state:upper	100	-5.21335299
cand9996706	C	24	state:upper	100	
cand9994390	I	24	state:upper	100	-6.150026502
cand35411	C	24	state:upper	200	
cand9996686	C	26	state:upper	100	-5.028374484
cand9996685	C	26	state:upper	100	-5.768105727
cand27298	C	26	state:upper	100	-8.617329879
cand9996666	C	26	state:upper	100	-8.658092928
cand9996689	C	26	state:upper	100	-1.906256666
cand9996670	C	26	state:upper	100	-3.733803436
cand9996838	C	26	state:upper	328	2.838570995
cand10000058	C	26	state:upper	100	
cand10000060	C	28	state:upper	200	
cand10000059	C	28	state:upper	100	
cand138256	C	28	state:upper	200	5.775581087
cand9996479	C	28	state:upper	200	
cand40443	C	28	state:upper	100	
cand28019	C	28	state:upper	200	4.788733288
cand10000061	C	30	state:upper	100	
cand27293	I	30	state:upper	100	-7.643303276
cand10000062	C	32	state:upper	100	
cand9996785	C	32	state:upper	200	1.169079882
cand190800	C	32	state:upper	100	-6.809431089
cand28353	C	32	state:upper	100	-6.152299828
cand9996846	C	32	state:upper	100	-7.259840713
cand9994830	C	34	state:upper	200	7.10020835
cand190832	C	34	state:upper	200	10
cand28696	C	34	state:upper	100	-4.72645269
cand137713	C	36	state:upper	200	5.706759427
cand28483	I	38	state:upper	200	7.229144992
cand9996671	C	38	state:upper	100	
cand9996442	C	40	state:upper	100	
cand139823	I	40	state:upper	100	-4.71042562
